Nome_Provincia,Codice_Provincia,Nome_Comune,Codice_Comune
Torino,TO,Ronco Canavese,H539
Torino,TO,Rondissone,H547
Torino,TO,Rorà,H554
Torino,TO,Roure,H555
Torino,TO,Rosta,H583
Torino,TO,Rubiana,H627
Torino,TO,Rueglio,H631
Torino,TO,Salassa,H691
Torino,TO,Salbertrand,H684
Torino,TO,Salerano Canavese,H702
Torino,TO,Salza di Pinerolo,H734
Torino,TO,Samone,H753
Torino,TO,San Benigno Canavese,H775
Torino,TO,San Carlo Canavese,H789
Torino,TO,San Colombano Belmonte,H804
Torino,TO,San Didero,H820
Torino,TO,San Francesco al Campo,H847
Torino,TO,Sangano,H855
Torino,TO,San Germano Chisone,H862
Torino,TO,San Gillio,H873
Torino,TO,San Giorgio Canavese,H890
Torino,TO,San Giorio di Susa,H900
Torino,TO,San Giusto Canavese,H936
Torino,TO,San Martino Canavese,H997
Torino,TO,San Maurizio Canavese,I024
Torino,TO,San Mauro Torinese,I030
Torino,TO,San Pietro Val Lemina,I090
Torino,TO,San Ponso,I126
Torino,TO,San Raffaele Cimena,I137
Torino,TO,San Sebastiano da Po,I152
Torino,TO,San Secondo di Pinerolo,I154
Torino,TO,Sant'Ambrogio di Torino,I258
Torino,TO,Sant'Antonino di Susa,I296
Torino,TO,Santena,I327
Torino,TO,Sauze di Cesana,I465
Torino,TO,Sauze d'Oulx,I466
Torino,TO,Scalenghe,I490
Torino,TO,Scarmagno,I511
Torino,TO,Sciolze,I539
Torino,TO,Sestriere,I692
Torino,TO,Settimo Rottaro,I701
Torino,TO,Settimo Torinese,I703
Torino,TO,Settimo Vittone,I702
Torino,TO,Sparone,I886
Torino,TO,Strambinello,I969
Torino,TO,Strambino,I970
Torino,TO,Susa,L013
Torino,TO,Tavagnasco,L066
Torino,TO,Torino,L219
Torino,TO,Torrazza Piemonte,L238
Torino,TO,Torre Canavese,L247
Torino,TO,Torre Pellice,L277
Torino,TO,Trana,L327
Torino,TO,Traversella,L345
Torino,TO,Traves,L340
Torino,TO,Trofarello,L445
Torino,TO,Usseaux,L515
Torino,TO,Usseglio,L516
Torino,TO,Vaie,L538
Torino,TO,Val della Torre,L555
Torino,TO,Valgioie,L578
Torino,TO,Vallo Torinese,L629
Torino,TO,Valperga,L644
Torino,TO,Valprato Soana,B510
Torino,TO,Varisella,L685
Torino,TO,Vauda Canavese,L698
Torino,TO,Venaus,L726
Torino,TO,Venaria Reale,L727
Torino,TO,Verolengo,L779
Torino,TO,Verrua Savoia,L787
Torino,TO,Vestignè,L811
Torino,TO,Vialfrè,L830
Torino,TO,Vidracco,L857
Torino,TO,Vigone,L898
Torino,TO,Villafranca Piemonte,L948
Torino,TO,Villanova Canavese,L982
Torino,TO,Villarbasse,M002
Torino,TO,Villar Dora,L999
Torino,TO,Villareggia,M004
Torino,TO,Villar Focchiardo,M007
Torino,TO,Villar Pellice,M013
Torino,TO,Villar Perosa,M014
Torino,TO,Villastellone,M027
Torino,TO,Vinovo,M060
Torino,TO,Virle Piemonte,M069
Torino,TO,Vische,M071
Torino,TO,Vistrorio,M080
Torino,TO,Viù,M094
Torino,TO,Volpiano,M122
Torino,TO,Volvera,M133
Torino,TO,Mappano,M316
Torino,TO,Val di Chy,M405
Torino,TO,Valchiusa,M415
Vercelli,VC,Alagna Valsesia,A119
Vercelli,VC,Albano Vercellese,A130
Vercelli,VC,Alice Castello,A198
Vercelli,VC,Arborio,A358
Vercelli,VC,Asigliano Vercellese,A466
Vercelli,VC,Balmuccia,A600
Vercelli,VC,Balocco,A601
Vercelli,VC,Bianzè,A847
Vercelli,VC,Boccioleto,A914
Vercelli,VC,Borgo d'Ale,B009
Vercelli,VC,Borgosesia,B041
Vercelli,VC,Borgo Vercelli,B046
Vercelli,VC,Buronzo,B280
Vercelli,VC,Campertogno,B505
Vercelli,VC,Carcoforo,B752
Vercelli,VC,Caresana,B767
Vercelli,VC,Caresanablot,B768
Vercelli,VC,Carisio,B782
Vercelli,VC,Casanova Elvo,B928
Vercelli,VC,San Giacomo Vercellese,B952
Vercelli,VC,Cervatto,C548
Vercelli,VC,Cigliano,C680
Vercelli,VC,Civiasco,C757
Vercelli,VC,Collobiano,C884
Vercelli,VC,Costanzana,D113
Vercelli,VC,Cravagliana,D132
Vercelli,VC,Crescentino,D154
Vercelli,VC,Crova,D187
Vercelli,VC,Desana,D281
Vercelli,VC,Fobello,D641
Vercelli,VC,Fontanetto Po,D676
Vercelli,VC,Formigliana,D712
Vercelli,VC,Gattinara,D938
Vercelli,VC,Ghislarengo,E007
Vercelli,VC,Greggio,E163
Vercelli,VC,Guardabosone,E237
Vercelli,VC,Lamporo,E433
Vercelli,VC,Lenta,E528
Vercelli,VC,Lignana,E583
Vercelli,VC,Livorno Ferraris,E626
Vercelli,VC,Lozzolo,E711
Vercelli,VC,Mollia,F297
Vercelli,VC,Moncrivello,F342
Vercelli,VC,Motta de' Conti,F774
Vercelli,VC,Olcenengo,G016
Vercelli,VC,Oldenico,G018
Vercelli,VC,Palazzolo Vercellese,G266
Vercelli,VC,Pertengo,G471
Vercelli,VC,Pezzana,G528
Vercelli,VC,Pila,G666
Vercelli,VC,Piode,G685
Vercelli,VC,Postua,G940
Vercelli,VC,Prarolo,G985
Vercelli,VC,Quarona,H108
Vercelli,VC,Quinto Vercellese,H132
Vercelli,VC,Rassa,H188
Vercelli,VC,Rimella,H293
Vercelli,VC,Rive,H346
Vercelli,VC,Roasio,H365
Vercelli,VC,Ronsecco,H549
Vercelli,VC,Rossa,H577
Vercelli,VC,Rovasenda,H364
Vercelli,VC,Salasco,H690
Vercelli,VC,Sali Vercellese,H707
Vercelli,VC,Saluggia,H725
Vercelli,VC,San Germano Vercellese,H861
Vercelli,VC,Santhià,I337
Vercelli,VC,Scopa,I544
Vercelli,VC,Scopello,I545
Vercelli,VC,Serravalle Sesia,I663
Vercelli,VC,Stroppiana,I984
Vercelli,VC,Tricerro,L420
Vercelli,VC,Trino,L429
Vercelli,VC,Tronzano Vercellese,L451
Vercelli,VC,Valduggia,L566
Vercelli,VC,Varallo,L669
Vercelli,VC,Vercelli,L750
Vercelli,VC,Villarboit,M003
Vercelli,VC,Villata,M028
Vercelli,VC,Vocca,M106
Vercelli,VC,Alto Sermenza,M389
Vercelli,VC,Cellio con Breia,M398
Novara,NO,Agrate Conturbia,A088
Novara,NO,Ameno,A264
Novara,NO,Armeno,A414
Novara,NO,Arona,A429
Novara,NO,Barengo,A653
Novara,NO,Bellinzago Novarese,A752
Novara,NO,Biandrate,A844
Novara,NO,Boca,A911
Novara,NO,Bogogno,A929
Novara,NO,Bolzano Novarese,A953
Novara,NO,Borgolavezzaro,B016
Novara,NO,Borgomanero,B019
Novara,NO,Borgo Ticino,B043
Novara,NO,Briga Novarese,B176
Novara,NO,Briona,B183
Novara,NO,Caltignaga,B431
Novara,NO,Cameri,B473
Novara,NO,Carpignano Sesia,B823
Novara,NO,Casalbeltrame,B864
Novara,NO,Casaleggio Novara,B883
Novara,NO,Casalino,B897
Novara,NO,Casalvolone,B920
Novara,NO,Castellazzo Novarese,C149
Novara,NO,Castelletto sopra Ticino,C166
Novara,NO,Cavaglietto,C364
Novara,NO,Cavaglio d'Agogna,C365
Novara,NO,Cavallirio,C378
Novara,NO,Cerano,C483
Novara,NO,Colazza,C829
Novara,NO,Comignago,C926
Novara,NO,Cressa,D162
Novara,NO,Cureggio,D216
Novara,NO,Divignano,D309
Novara,NO,Dormelletto,D347
Novara,NO,Fara Novarese,D492
Novara,NO,Fontaneto d'Agogna,D675
Novara,NO,Galliate,D872
Novara,NO,Garbagna Novarese,D911
Novara,NO,Gargallo,D921
Novara,NO,Ghemme,E001
Novara,NO,Gozzano,E120
Novara,NO,Granozzo con Monticello,E143
Novara,NO,Grignasco,E177
Novara,NO,Invorio,E314
Novara,NO,Landiona,E436
Novara,NO,Lesa,E544
Novara,NO,Maggiora,E803
Novara,NO,Mandello Vitta,E880
Novara,NO,Marano Ticino,E907
Novara,NO,Massino Visconti,F047
Novara,NO,Meina,F093
Novara,NO,Mezzomerico,F188
Novara,NO,Miasino,F191
Novara,NO,Momo,F317
Novara,NO,Nebbiuno,F859
Novara,NO,Nibbiola,F886
Novara,NO,Novara,F952
Novara,NO,Oleggio,G019
Novara,NO,Oleggio Castello,G020
Novara,NO,Orta San Giulio,G134
Novara,NO,Paruzzaro,G349
Novara,NO,Pella,G421
Novara,NO,Pettenasco,G520
Novara,NO,Pisano,G703
Novara,NO,Pogno,G775
Novara,NO,Pombia,G809
Novara,NO,Prato Sesia,H001
Novara,NO,Recetto,H213
Novara,NO,Romagnano Sesia,H502
Novara,NO,Romentino,H518
Novara,NO,San Maurizio d'Opaglio,I025
Novara,NO,San Nazzaro Sesia,I052
Novara,NO,San Pietro Mosezzo,I116
Novara,NO,Sillavengo,I736
Novara,NO,Sizzano,I767
Novara,NO,Soriso,I857
Novara,NO,Sozzago,I880
Novara,NO,Suno,L007
Novara,NO,Terdobbiate,L104
Novara,NO,Tornaco,L223
Novara,NO,Trecate,L356
Novara,NO,Vaprio d'Agogna,L668
Novara,NO,Varallo Pombia,L670
Novara,NO,Vespolate,L808
Novara,NO,Vicolungo,L847
Novara,NO,Vinzaglio,M062
Novara,NO,Gattico-Veruno,M416
Cuneo,CN,Acceglio,A016
Cuneo,CN,Aisone,A113
Cuneo,CN,Alba,A124
Cuneo,CN,Albaretto della Torre,A139
Cuneo,CN,Alto,A238
Cuneo,CN,Argentera,A394
Cuneo,CN,Arguello,A396
Cuneo,CN,Bagnasco,A555
Cuneo,CN,Bagnolo Piemonte,A571
Cuneo,CN,Baldissero d'Alba,A589
Cuneo,CN,Barbaresco,A629
Cuneo,CN,Barge,A660
Cuneo,CN,Barolo,A671
Cuneo,CN,Bastia Mondovì,A709
Cuneo,CN,Battifollo,A716
Cuneo,CN,Beinette,A735
Cuneo,CN,Bellino,A750
Cuneo,CN,Belvedere Langhe,A774
Cuneo,CN,Bene Vagienna,A779
Cuneo,CN,Benevello,A782
Cuneo,CN,Bergolo,A798
Cuneo,CN,Bernezzo,A805
Cuneo,CN,Bonvicino,A979
Cuneo,CN,Borgomale,B018
Cuneo,CN,Borgo San Dalmazzo,B033
Cuneo,CN,Bosia,B079
Cuneo,CN,Bossolasco,B084
Cuneo,CN,Boves,B101
Cuneo,CN,Bra,B111
Cuneo,CN,Briaglia,B167
Cuneo,CN,Briga Alta,B175
Cuneo,CN,Brondello,B200
Cuneo,CN,Brossasco,B204
Cuneo,CN,Busca,B285
Cuneo,CN,Camerana,B467
Cuneo,CN,Canale,B573
Cuneo,CN,Canosio,B621
Cuneo,CN,Caprauna,B692
Cuneo,CN,Caraglio,B719
Cuneo,CN,Caramagna Piemonte,B720
Cuneo,CN,Cardè,B755
Cuneo,CN,Carrù,B841
Cuneo,CN,Cartignano,B845
Cuneo,CN,Casalgrasso,B894
Cuneo,CN,Castagnito,C046
Cuneo,CN,Casteldelfino,C081
Cuneo,CN,Castelletto Stura,C165
Cuneo,CN,Castelletto Uzzone,C167
Cuneo,CN,Castellinaldo d'Alba,C173
Cuneo,CN,Castellino Tanaro,C176
Cuneo,CN,Castelmagno,C205
Cuneo,CN,Castelnuovo di Ceva,C214
Cuneo,CN,Castiglione Falletto,C314
Cuneo,CN,Castiglione Tinella,C317
Cuneo,CN,Castino,C323
Cuneo,CN,Cavallerleone,C375
Cuneo,CN,Cavallermaggiore,C376
Cuneo,CN,Celle di Macra,C441
Cuneo,CN,Centallo,C466
Cuneo,CN,Ceresole Alba,C504
Cuneo,CN,Cerretto Langhe,C530
Cuneo,CN,Cervasca,C547
Cuneo,CN,Cervere,C550
Cuneo,CN,Ceva,C589
Cuneo,CN,Cherasco,C599
Cuneo,CN,Chiusa di Pesio,C653
Cuneo,CN,Cigliè,C681
Cuneo,CN,Cissone,C738
Cuneo,CN,Clavesana,C792
Cuneo,CN,Corneliano d'Alba,D022
Cuneo,CN,Cortemilia,D062
Cuneo,CN,Cossano Belbo,D093
Cuneo,CN,Costigliole Saluzzo,D120
Cuneo,CN,Cravanzana,D133
Cuneo,CN,Crissolo,D172
Cuneo,CN,Cuneo,D205
Cuneo,CN,Demonte,D271
Cuneo,CN,Diano d'Alba,D291
Cuneo,CN,Dogliani,D314
Cuneo,CN,Dronero,D372
Cuneo,CN,Elva,D401
Cuneo,CN,Entracque,D410
Cuneo,CN,Envie,D412
Cuneo,CN,Farigliano,D499
Cuneo,CN,Faule,D511
Cuneo,CN,Feisoglio,D523
Cuneo,CN,Fossano,D742
Cuneo,CN,Frabosa Soprana,D751
Cuneo,CN,Frabosa Sottana,D752
Cuneo,CN,Frassino,D782
Cuneo,CN,Gaiola,D856
Cuneo,CN,Gambasca,D894
Cuneo,CN,Garessio,D920
Cuneo,CN,Genola,D967
Cuneo,CN,Gorzegno,E111
Cuneo,CN,Gottasecca,E115
Cuneo,CN,Govone,E118
Cuneo,CN,Grinzane Cavour,E182
Cuneo,CN,Guarene,E251
Cuneo,CN,Igliano,E282
Cuneo,CN,Isasca,E327
Cuneo,CN,Lagnasco,E406
Cuneo,CN,La Morra,E430
Cuneo,CN,Lequio Berria,E540
Cuneo,CN,Lequio Tanaro,E539
Cuneo,CN,Lesegno,E546
Cuneo,CN,Levice,E564
Cuneo,CN,Limone Piemonte,E597
Cuneo,CN,Lisio,E615
Cuneo,CN,Macra,E789
Cuneo,CN,Magliano Alfieri,E809
Cuneo,CN,Magliano Alpi,E808
Cuneo,CN,Mango,E887
Cuneo,CN,Manta,E894
Cuneo,CN,Marene,E939
Cuneo,CN,Margarita,E945
Cuneo,CN,Marmora,E963
Cuneo,CN,Marsaglia,E973
Cuneo,CN,Martiniana Po,E988
Cuneo,CN,Melle,F114
Cuneo,CN,Moiola,F279
Cuneo,CN,Mombarcaro,F309
Cuneo,CN,Mombasiglio,F312
Cuneo,CN,Monastero di Vasco,F326
Cuneo,CN,Monasterolo Casotto,F329
Cuneo,CN,Monasterolo di Savigliano,F330
Cuneo,CN,Monchiero,F338
Cuneo,CN,Mondovì,F351
Cuneo,CN,Monesiglio,F355
Cuneo,CN,Monforte d'Alba,F358
Cuneo,CN,Montà,F385
Cuneo,CN,Montaldo di Mondovì,F405
Cuneo,CN,Montaldo Roero,F408
Cuneo,CN,Montanera,F424
Cuneo,CN,Montelupo Albese,F550
Cuneo,CN,Montemale di Cuneo,F558
Cuneo,CN,Monterosso Grana,F608
Cuneo,CN,Monteu Roero,F654
Cuneo,CN,Montezemolo,F666
Cuneo,CN,Monticello d'Alba,F669
Cuneo,CN,Moretta,F723
Cuneo,CN,Morozzo,F743
Cuneo,CN,Murazzano,F809
Cuneo,CN,Murello,F811
Cuneo,CN,Narzole,F846
Cuneo,CN,Neive,F863
Cuneo,CN,Neviglie,F883
Cuneo,CN,Niella Belbo,F894
Cuneo,CN,Niella Tanaro,F895
Cuneo,CN,Novello,F961
Cuneo,CN,Nucetto,F972
Cuneo,CN,Oncino,G066
Cuneo,CN,Ormea,G114
Cuneo,CN,Ostana,G183
Cuneo,CN,Paesana,G228
Cuneo,CN,Pagno,G240
Cuneo,CN,Pamparato,G302
Cuneo,CN,Paroldo,G339
Cuneo,CN,Perletto,G457
Cuneo,CN,Perlo,G458
Cuneo,CN,Peveragno,G526
Cuneo,CN,Pezzolo Valle Uzzone,G532
Cuneo,CN,Pianfei,G561
Cuneo,CN,Piasco,G575
Cuneo,CN,Pietraporzio,G625
Cuneo,CN,Piobesi d'Alba,G683
Cuneo,CN,Piozzo,G697
Cuneo,CN,Pocapaglia,G742
Cuneo,CN,Polonghera,G800
Cuneo,CN,Pontechianale,G837
Cuneo,CN,Pradleves,G970
Cuneo,CN,Prazzo,H011
Cuneo,CN,Priero,H059
Cuneo,CN,Priocca,H068
Cuneo,CN,Priola,H069
Cuneo,CN,Prunetto,H085
Cuneo,CN,Racconigi,H150
Cuneo,CN,Revello,H247
Cuneo,CN,Rifreddo,H285
Cuneo,CN,Rittana,H326
Cuneo,CN,Roaschia,H362
Cuneo,CN,Roascio,H363
Cuneo,CN,Robilante,H377
Cuneo,CN,Roburent,H378
Cuneo,CN,Roccabruna,H385
Cuneo,CN,Rocca Cigliè,H391
Cuneo,CN,Rocca de' Baldi,H395
Cuneo,CN,Roccaforte Mondovì,H407
Cuneo,CN,Roccasparvera,H447
Cuneo,CN,Roccavione,H453
Cuneo,CN,Rocchetta Belbo,H462
Cuneo,CN,Roddi,H472
Cuneo,CN,Roddino,H473
Cuneo,CN,Rodello,H474
Cuneo,CN,Rossana,H578
Cuneo,CN,Ruffia,H633
Cuneo,CN,Sale delle Langhe,H695
Cuneo,CN,Sale San Giovanni,H704
Cuneo,CN,Saliceto,H710
Cuneo,CN,Salmour,H716
Cuneo,CN,Saluzzo,H727
Cuneo,CN,Sambuco,H746
Cuneo,CN,Sampeyre,H755
Cuneo,CN,San Benedetto Belbo,H770
Cuneo,CN,San Damiano Macra,H812
Cuneo,CN,Sanfrè,H851
Cuneo,CN,Sanfront,H852
Cuneo,CN,San Michele Mondovì,I037
Cuneo,CN,Sant'Albano Stura,I210
Cuneo,CN,Santa Vittoria d'Alba,I316
Cuneo,CN,Santo Stefano Belbo,I367
Cuneo,CN,Santo Stefano Roero,I372
Cuneo,CN,Savigliano,I470
Cuneo,CN,Scagnello,I484
Cuneo,CN,Scarnafigi,I512
Cuneo,CN,Serralunga d'Alba,I646
Cuneo,CN,Serravalle Langhe,I659
Cuneo,CN,Sinio,I750
Cuneo,CN,Somano,I817
Cuneo,CN,Sommariva del Bosco,I822
Cuneo,CN,Sommariva Perno,I823
Cuneo,CN,Stroppo,I985
Cuneo,CN,Tarantasca,L048
Cuneo,CN,Torre Bormida,L252
Cuneo,CN,Torre Mondovì,L241
Cuneo,CN,Torre San Giorgio,L278
Cuneo,CN,Torresina,L281
Cuneo,CN,Treiso,L367
Cuneo,CN,Trezzo Tinella,L410
Cuneo,CN,Trinità,L427
Cuneo,CN,Valdieri,L558
Cuneo,CN,Valgrana,L580
Cuneo,CN,Valloriate,L631
Cuneo,CN,Venasca,L729
Cuneo,CN,Verduno,L758
Cuneo,CN,Vernante,L771
Cuneo,CN,Verzuolo,L804
Cuneo,CN,Vezza d'Alba,L817
Cuneo,CN,Vicoforte,L841
Cuneo,CN,Vignolo,L888
Cuneo,CN,Villafalletto,L942
Cuneo,CN,Villanova Mondovì,L974
Cuneo,CN,Villanova Solaro,L990
Cuneo,CN,Villar San Costanzo,M015
Cuneo,CN,Vinadio,M055
Cuneo,CN,Viola,M063
Cuneo,CN,Vottignasco,M136
Asti,AT,Agliano Terme,A072
Asti,AT,Albugnano,A173
Asti,AT,Antignano,A312
Asti,AT,Aramengo,A352
Asti,AT,Asti,A479
Asti,AT,Azzano d'Asti,A527
Asti,AT,Baldichieri d'Asti,A588
Asti,AT,Belveglio,A770
Asti,AT,Berzano di San Pietro,A812
Asti,AT,Bruno,B221
Asti,AT,Bubbio,B236
Asti,AT,Buttigliera d'Asti,B306
Asti,AT,Calamandrana,B376
Asti,AT,Calliano Monferrato,B418
Asti,AT,Calosso,B425
Asti,AT,Camerano Casasco,B469
Asti,AT,Canelli,B594
Asti,AT,Cantarana,B633
Asti,AT,Capriglio,B707
Asti,AT,Casorzo Monferrato,B991
Asti,AT,Cassinasco,C022
Asti,AT,Castagnole delle Lanze,C049
Asti,AT,Castagnole Monferrato,C047
Asti,AT,Castel Boglione,C064
Asti,AT,Castell'Alfero,C127
Asti,AT,Castellero,C154
Asti,AT,Castelletto Molina,C161
Asti,AT,Castello di Annone,A300
Asti,AT,Castelnuovo Belbo,C226
Asti,AT,Castelnuovo Calcea,C230
Asti,AT,Castelnuovo Don Bosco,C232
Asti,AT,Castel Rocchero,C253
Asti,AT,Cellarengo,C438
Asti,AT,Celle Enomondo,C440
Asti,AT,Cerreto d'Asti,C528
Asti,AT,Cerro Tanaro,C533
Asti,AT,Cessole,C583
Asti,AT,Chiusano d'Asti,C658
Asti,AT,Cinaglio,C701
Asti,AT,Cisterna d'Asti,C739
Asti,AT,Coazzolo,C804
Asti,AT,Cocconato,C807
Asti,AT,Corsione,D046
Asti,AT,Cortandone,D050
Asti,AT,Cortanze,D051
Asti,AT,Cortazzone,D052
Asti,AT,Cortiglione,D072
Asti,AT,Cossombrato,D101
Asti,AT,Costigliole d'Asti,D119
Asti,AT,Cunico,D207
Asti,AT,Dusino San Michele,D388
Asti,AT,Ferrere,D554
